Title,Subtitle,Series,ISBN,ISBN-13,LCCN,External link,Date acquired,Location acquired,City acquired,Method acquired,Notes
300 Art Nouveau Designs and Motifs in Full Color,,,0486243540,9780486243542,,https://www.goodreads.com/book/show/711936.300_Art_Nouveau_Designs_and_Motifs_in_Full_Color,"January 18, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
50 Things to Do with a Penknife,,,"1616896388 ",9781616896386,,https://www.goodreads.com/book/show/34220734-50-things-to-do-with-a-penknife,"November 4, 2021",Paxton Gate,San Francisco,Purchase,
A Bestiary of the Anthropocene,"On Hybrid Plants, Animals, Minerals, Fungi, and Other Specimens",,9493148440,9789493148444,,https://www.goodreads.com/book/show/57119870-a-bestiary-of-the-anthropocene,"September 19, 2021",Green Arcade,San Francisco,Purchase,
A Book of Chores,As Remembered by a Former Kid,,0813810698,9780813810690,,https://www.goodreads.com/book/show/2596569-a-book-of-chores,"August 22, 2020",Brused Books,Pullman,Purchase,
A Book of Colors,,,0870118005,9780870118005,,https://www.goodreads.com/book/show/1504421.A_Book_of_Colors,"August 20, 2020",Brused Books,Pullman,Purchase,
A Chronology of Film,A Cultural Timeline from the Magic Lantern to Netflix,,0500023697,9780500023693,,https://www.goodreads.com/book/show/53967928-a-chronology-of-film,"January 3, 2022",Book People,Moscow,Purchase,
A Field Guide to Rock Art Symbols of the Greater Southwest,,,1555660916,9781555660918,,https://www.goodreads.com/book/show/589.A_Field_Guide_to_Rock_Art_Symbols_of_the_Greater_Southwest,"November 30, 2019",The Strand,New York,Purchase,
A Field Guide to Sprawl,,,0393731987,9780393731989,,https://www.goodreads.com/book/show/126537.A_Field_Guide_to_Sprawl,"December 25, 2021",,Pullman,Gift,Christmas gift from Bren. He got it from Book People
A Field Guide to Trees and Shrubs,,Peterson Field Guides,,,,https://www.goodreads.com/book/show/29862720-a-field-guide-to-trees-and-shrubs,"November 30, 2019",The Strand,New York,Purchase,
A Handbook of Weaves,1875 Illustrations,,0486231690,9780486231693,,https://www.goodreads.com/book/show/1389956.A_Handbook_of_Weaves,"January 22, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
A History of Costume,,,0486210308,9780486210308,,https://www.goodreads.com/book/show/1744592.A_History_of_Costume,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
"A History of Magic, Witchcraft, and the Occult",,,1465494294,9781465494290,,https://www.goodreads.com/book/show/49106497-a-history-of-magic-witchcraft-and-the-occult,"March 13, 2022",Fabulosa Books,San Francisco,Purchase,
